dateline_utc_epoch,datetime_utc,datetime_et,weekday_et,currency,event,impact
1733151600,2024-12-02 15:00:00,2024-12-02 10:00:00,Mon,USD,ISM Manufacturing PMI,high
1733211000,2024-12-03 07:30:00,2024-12-03 02:30:00,Tue,CHF,CPI m/m,high
1733238000,2024-12-03 15:00:00,2024-12-03 10:00:00,Tue,USD,JOLTS Job Openings,high
1733272200,2024-12-04 00:30:00,2024-12-03 19:30:00,Tue,AUD,GDP q/q,high
1733318100,2024-12-04 13:15:00,2024-12-04 08:15:00,Wed,USD,ADP Non-Farm Employment Change,high
1733324400,2024-12-04 15:00:00,2024-12-04 10:00:00,Wed,USD,ISM Services PMI,high
1733337900,2024-12-04 18:45:00,2024-12-04 13:45:00,Wed,USD,FOMC Member Powell Speaks,high
1733405400,2024-12-05 13:30:00,2024-12-05 08:30:00,Thu,USD,Unemployment Claims,high
1733491800,2024-12-06 13:30:00,2024-12-06 08:30:00,Fri,CAD,Employment Change,high
1733491800,2024-12-06 13:30:00,2024-12-06 08:30:00,Fri,CAD,Unemployment Rate,high
1733491800,2024-12-06 13:30:00,2024-12-06 08:30:00,Fri,USD,Average Hourly Earnings m/m,high
1733491800,2024-12-06 13:30:00,2024-12-06 08:30:00,Fri,USD,Non-Farm Employment Change,high
1733491800,2024-12-06 13:30:00,2024-12-06 08:30:00,Fri,USD,Unemployment Rate,high
1733801400,2024-12-10 03:30:00,2024-12-09 22:30:00,Mon,AUD,Cash Rate,high
1733801400,2024-12-10 03:30:00,2024-12-09 22:30:00,Mon,AUD,RBA Rate Statement,high
1733923800,2024-12-11 13:30:00,2024-12-11 08:30:00,Wed,USD,Core CPI m/m,high
1733923800,2024-12-11 13:30:00,2024-12-11 08:30:00,Wed,USD,Core CPI y/y,high
1733923800,2024-12-11 13:30:00,2024-12-11 08:30:00,Wed,USD,CPI m/m,high
1733923800,2024-12-11 13:30:00,2024-12-11 08:30:00,Wed,USD,CPI y/y,high
1733928300,2024-12-11 14:45:00,2024-12-11 09:45:00,Wed,CAD,BOC Rate Statement,high
1733928300,2024-12-11 14:45:00,2024-12-11 09:45:00,Wed,CAD,Overnight Rate,high
1733931000,2024-12-11 15:30:00,2024-12-11 10:30:00,Wed,CAD,BOC Press Conference,high
1733963400,2024-12-12 00:30:00,2024-12-11 19:30:00,Wed,AUD,Employment Change,high
1733963400,2024-12-12 00:30:00,2024-12-11 19:30:00,Wed,AUD,Unemployment Rate,high
1733992200,2024-12-12 08:30:00,2024-12-12 03:30:00,Thu,CHF,SNB Monetary Policy Assessment,high
1733992200,2024-12-12 08:30:00,2024-12-12 03:30:00,Thu,CHF,SNB Policy Rate,high
1733994000,2024-12-12 09:00:00,2024-12-12 04:00:00,Thu,CHF,SNB Press Conference,high
1734009300,2024-12-12 13:15:00,2024-12-12 08:15:00,Thu,EUR,Main Refinancing Rate,high
1734009300,2024-12-12 13:15:00,2024-12-12 08:15:00,Thu,EUR,Monetary Policy Statement,high
1734010200,2024-12-12 13:30:00,2024-12-12 08:30:00,Thu,USD,Core PPI m/m,high
1734010200,2024-12-12 13:30:00,2024-12-12 08:30:00,Thu,USD,PPI m/m,high
1734010200,2024-12-12 13:30:00,2024-12-12 08:30:00,Thu,USD,Unemployment Claims,high
1734011100,2024-12-12 13:45:00,2024-12-12 08:45:00,Thu,EUR,ECB Press Conference,high
1734073200,2024-12-13 07:00:00,2024-12-13 02:00:00,Fri,GBP,GDP m/m,high
1734336900,2024-12-16 08:15:00,2024-12-16 03:15:00,Mon,EUR,French Flash Manufacturing PMI,high
1734336900,2024-12-16 08:15:00,2024-12-16 03:15:00,Mon,EUR,French Flash Services PMI,high
1734337800,2024-12-16 08:30:00,2024-12-16 03:30:00,Mon,EUR,German Flash Manufacturing PMI,high
1734337800,2024-12-16 08:30:00,2024-12-16 03:30:00,Mon,EUR,German Flash Services PMI,high
1734341400,2024-12-16 09:30:00,2024-12-16 04:30:00,Mon,GBP,Flash Manufacturing PMI,high
1734341400,2024-12-16 09:30:00,2024-12-16 04:30:00,Mon,GBP,Flash Services PMI,high
1734360300,2024-12-16 14:45:00,2024-12-16 09:45:00,Mon,USD,Flash Manufacturing PMI,high
1734360300,2024-12-16 14:45:00,2024-12-16 09:45:00,Mon,USD,Flash Services PMI,high
1734380400,2024-12-16 20:20:00,2024-12-16 15:20:00,Mon,CAD,BOC Gov Macklem Speaks,high
